Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-09-28T14:13:34,443","2021-09-28T14:13:34,770",Marché de producteurs locaux de Saint-Jean Trolimon,47.87264,-4.28463,29120,Saint-Jean-Trolimon,Gratuit,Animation locale (Kermesse / Loto...)
"2021-09-28T14:15:30,463","2021-09-28T14:15:30,833","Visite théâtralisée ""Deux empereurs sur un canot""",48.3818584,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:16:19,530","2021-09-28T14:16:19,637","Visite théâtralisée ""Deux empereurs sur un canot""",48.3818584,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:20:54,420",2021-09-28T14:24:52,"Visite théâtralisée ""Deux empereurs sur un canot""",48.3818584,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:26:48,737",2021-09-28T16:28:18,L'Appel de la Forêt - Compagnie Vivre dans le Feu,48.40799,-4.39821,29480,Le Relecq-Kerhuon,Gratuit,Culturelle#Insolite
"2021-09-28T14:21:43,140",2021-09-28T14:25:23,"Visite théâtralisée ""Deux empereurs sur un canot""",48.3818584,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:48:44,667","2021-09-28T14:48:45,053",Visite famille - Hissez Ho !,48.3817158,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:50:45,053","2021-09-28T14:50:45,133",Visite famille - Hissez Ho !,48.3817158,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T14:52:37,577",2021-09-28T14:56:36,La Promenade Sonore - ARS Nomadis,48.40799,-4.39821,29480,Le Relecq-Kerhuon,Gratuit,Culturelle#Insolite
"2021-09-28T15:28:43,787","2021-09-28T15:28:43,867",Visite - Atelier : Oreilles d'or - pour les enfants de 7 à 12 ans,48.3817158,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T15:51:30,130","2021-09-28T15:51:30,290","Conférence-débat : Sonia de Puineuf ""CITÉS IDÉALES : DE L’UTOPIE À LA GRANDE VILLE""",48.4009048,-4.3935085,29480,Le Relecq-Kerhuon,Tarifs non communiqués,Culturelle
"2021-09-28T16:22:53,713","2021-09-28T16:22:53,757","Visite-atelier ""Le biscuit du coq""",48.3819439,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T16:24:51,770",2021-10-21T12:46:29,Un Océan d'Amour - BD CONCERT,48.40087,-4.39363,29480,Le Relecq-Kerhuon,Payant,Culturelle
"2021-09-28T17:46:20,270","2021-09-28T17:46:20,270",Fête de la musique,48.382913,-4.493958,29200,Brest,Tarifs non communiqués,Culturelle
"2021-09-29T10:21:48,560","2021-09-29T10:21:48,623",Tournemine - Compagnie Marmouzic,48.38097,-4.62235,29280,Plouzané,Gratuit,Culturelle
"2021-09-29T11:47:49,600","2021-09-29T11:47:49,587",Concert - Le Brizeux - Echap,47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-09-29T11:52:23,070","2021-09-29T11:52:23,097",Concert - Le Brizeux - Langoustines Records,47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-09-29T12:34:21,677","2021-09-29T12:34:21,683",Concert - Le Brizeux - Fourberies Forbanesques (part 2),47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-09-29T15:30:25,140","2021-09-29T15:30:25,293",Concert - Le Brizeux - LULU'S CRUSH,47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-09-29T16:20:13,950","2021-09-29T16:20:14,303",Concert - Le Brizeux - Hot Wheel Kids,47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-10-01T10:47:07,607","2021-10-01T10:47:07,550",Une Oreille sur le Monde - Soirée Transe Maloya!,47.797085,-4.27134,29730,Treffiagat,Payant,Culturelle#Danse#Musique
2021-10-01T17:45:31,2021-10-04T18:02:02,Exposition-Pastels & Sculptures,48.50512,-3.8754,29410,Pleyber-Christ,Gratuit,Culturelle
"2021-10-04T10:59:11,763",2021-10-04T10:59:51,Exposition «Déjà Demain...» de Jean-Luc Bourel,48.5761,-3.82434,29600,Morlaix,Gratuit,Culturelle
"2021-10-05T11:26:06,807",2021-10-19T16:24:35,Exposition - La broderie à travers le monde - Pascal Jaouen,47.8326705,-4.1694035,29750,Loctudy,Gratuit,Culturelle
"2021-10-05T15:55:13,333",2021-10-05T16:00:15,"Spectacle de Noël ""Klew"" - Festival Dispar Amzer 2021",48.0924365,-4.3330681,29100,Douarnenez,Payant,Culturelle
"2021-10-05T16:17:17,673",2021-10-12T16:44:21,"Concert ""La Maison Tellier""",48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2021-10-05T16:21:06,867",2021-10-12T16:43:39,"Concert ""Lo'Jo et Barbara Loutig""",48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2021-10-05T16:36:15,510",2021-10-12T16:40:32,Concert: Dana Ciocarlie et Astrid Siranossian,48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2021-10-05T16:54:43,510",2021-10-12T16:54:28,Mozart en méditation: Fabrice Midal et Frédéric Lagarde (dans le cadre du festival Ad Lib),48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2021-10-07T09:50:06,723",2021-10-15T11:17:31,Marché de Noël,48.66305,-4.10347,29233,Cléder,Gratuit, COTE DES SABLES
"2021-10-07T10:56:31,073",2021-10-28T10:24:21,Visites commentées de la Maison Pénanault,48.5810163,-3.8305507,29600,Morlaix,Payant,Culturelle
"2021-10-07T11:45:52,803",2021-10-07T11:52:04,Spectacle familial - Yellow Sun Machine,48.2547042,-4.0838160,29590,Pont-de-Buis-lès-Quimerch,Payant,Musique
"2021-10-07T14:14:52,423","2021-10-07T14:14:52,443",Théâtre à Lanvéoc - Les mangeuses de chocolat,48.2858481,-4.4610560,29160,Lanvéoc,Libre participation,Autres Evènements
"2021-10-07T15:56:34,740","2021-10-07T15:56:35,073",Théâtre au Café Les Voyageurs - Lanvéoc,48.2863473,-4.4611654,29160,Lanvéoc,Libre participation,Autres Evènements
"2021-10-07T16:47:23,040",2021-10-07T16:50:39,Festival No Border #11,48.39043,-4.48658,29200,Brest,Tarifs non communiqués,Culturelle#Musique
"2021-10-07T17:40:50,357",2021-10-30T09:40:09,Fête foraine - Foire Saint-Martin,47.8712445,-3.9175827,29900,Concarneau,Payant,Culturelle
"2021-10-08T10:58:24,930",2021-10-08T11:02:56,Bun Hay Mean,48.4396147,-4.4033328,29490,Guipavas,Tarifs non communiqués,Culturelle
"2021-10-08T15:13:17,903",2021-10-14T10:15:41,Cinédoc - Le Cercle Des Voyageurs - Le Mékong,47.8278396,-4.1718853,29750,Loctudy,Payant,Culturelle
"2021-10-08T16:40:06,667",2021-10-11T10:32:45,P'tite Fabrique saison#04 : Cinéma Raconté  « Raconte moi / farz » avec Le Groupe Ouest,48.6460702,-4.3288251,29890,Plounéour-Brignogan-plages,Gratuit,Autres Evènements
"2021-10-08T17:04:46,763","2021-10-08T17:04:46,850",Exposition de Dominique Donval,48.4396147,-4.4033328,29490,Guipavas,Gratuit,Culturelle
"2021-10-11T10:48:09,700","2021-10-11T10:48:09,807",Cinédoc - Le Cercle Des Voyageurs - Ladakh,47.8278396,-4.1718853,29750,Loctudy,Payant,Culturelle
"2021-10-11T16:16:46,340",2021-11-16T12:24:44,Danse: de Françoise à Alice,48.58415,-3.83566,29600,Morlaix,Payant,Culturelle
"2021-10-12T10:40:01,293","2021-10-12T10:40:01,277",Salon Tisseade,48.5855047,-3.7937579,29610,Garlan,Tarifs non communiqués,Manifestation commerciale
"2021-10-12T11:12:37,827",2021-10-12T11:13:58,Théâtre - Bastien sans Main,47.87247,-3.5454,29300,Quimperlé,Payant,Culturelle
"2021-10-12T14:03:42,850",2021-10-12T14:03:51,"Ciné-conférence ""Connaissance du monde""",48.19679,-4.09111,29150,Châteaulin,Payant,Culturelle
"2021-10-12T15:05:58,373",2021-11-17T16:48:25,Conférence UTL : Voyage imaginaire en Irlande - 1ière époque,47.86921,-4.22482,29120,Pont-L'Abbé,Payant,
"2021-10-12T15:10:39,560","2021-10-12T15:10:39,687",Conférence sur la Kersantite,48.4495496,-4.2527692,29800,Landerneau,Gratuit,Culturelle
"2021-10-12T15:38:27,453","2021-10-12T15:38:27,550","Spectacle ""Les Géantes"" DUO DU BAS",48.45018,-4.24984,29800,Landerneau,Payant,Culturelle
"2021-10-12T15:20:01,520",2021-11-17T16:47:26,Conférence UTL : André MALRAUX : une condition humaine,47.86921,-4.22482,29120,Pont-L'Abbé,Payant,
"2021-10-12T15:22:14,597",2021-11-17T16:47:18,Conférence UTL : La Biosphère risque-t-elle de s'effondrer ?,47.86921,-4.22482,29120,Pont-L'Abbé,Payant,
2021-10-12T15:28:45,2021-10-14T17:30:50,"Visite guidée - ""Du port du Bélon à la chapelle de Lanriot""",47.8090780,-3.7022580,29350,Moëlan-sur-Mer,Payant,Culturelle
"2021-10-12T16:17:47,800",2021-10-12T16:35:11,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:21:32,707",2021-10-12T16:41:33,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:25:25,097",2021-10-12T16:42:30,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:44:18,670",2021-10-12T16:50:09,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:48:17,060",2021-10-12T16:53:34,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
2021-10-13T15:54:51,2021-10-14T16:55:51,Festival Aber Blues : Concert du duo YGAS,48.4675123,-4.5657709,29290,Milizac-Guipronvel,Payant,Culturelle#Musique
"2021-10-13T17:10:57,467",2021-11-06T10:34:31,Festival Grande Marée : Les jardins de l'Alma,48.50375,-4.42595,29860,Plabennec,Gratuit,Culturelle
"2021-10-14T10:06:39,600",2021-10-14T12:39:09,Ateliers zéro déchet,48.3577850,-4.2606870,29460,Daoulas,Gratuit,Autres Evènements
"2021-10-14T10:32:31,910",2021-10-18T15:10:32,"Cinéma ""Mission : Noël. Les aventures de la famille Noël""",48.50375,-4.42595,29860,Plabennec,Gratuit,Culturelle
"2021-10-14T10:33:08,707",2021-10-18T15:04:54,"Cinéma ""Niko, le petit renne !""",48.50375,-4.42595,29860,Plabennec,Gratuit,Culturelle
"2021-10-14T11:04:16,193",2021-10-14T11:09:31,LOTO,48.4043607,-4.0814092,29450,Sizun,Tarifs non communiqués, COTE DES SABLES
"2021-10-14T11:08:57,077",2021-10-18T15:14:21,"Cinéma ""Hors normes""",48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T11:36:55,467",2021-10-18T14:58:22,"Cinéma ""L'étrange forêt de Bert et de Joséphine""",48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T14:20:40,540",2021-10-18T14:59:36,"Cirque miniature ""Minimal circus""",48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T14:54:05,383",2021-10-21T15:41:28,"Spectacle ""Globalement d'accord""",48.50375,-4.42595,29860,Plabennec,Payant,Culturelle#Musique
"2021-10-14T14:42:39,790","2021-10-14T14:42:39,860","Les jeudis du cinéma spécial Fêtes ""La flûte enchantée""",48.7247,-3.98413,29680,Roscoff,Payant, COTE DES SABLES
"2021-10-14T15:50:21,253",2021-10-18T15:01:56,"Cinéma ""Visages, Villages""",48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T16:24:55,713",2021-10-18T11:43:02,Le tableau,48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T16:30:21,480",2021-10-18T14:27:27,Public or not public,48.50375,-4.42595,29860,Plabennec,Payant,Culturelle
"2021-10-14T16:38:04,063",2021-10-14T16:51:44,Exposition : Modigliani,48.4896824,-3.9960061,29400,Guimiliau,Gratuit, COTE DES SABLES
"2021-10-14T16:41:11,507",2021-10-18T11:42:01,Fête de la musique,48.50375,-4.42595,29860,Plabennec,Gratuit,Culturelle#Musique#Traditions et folklore
"2021-10-14T16:43:26,767",2021-10-14T16:49:45,Exposition : Gauguin,48.4896824,-3.9960061,29400,Guimiliau,Gratuit, COTE DES SABLES
"2021-10-14T16:54:46,283",2021-10-18T15:07:18,"Théâtre d'ombre ""La méthode du Dr Spongiak""",48.6063513,-4.5102444,29880,Plouguerneau,Payant,Culturelle
"2021-10-15T09:39:54,763",2021-10-21T09:41:51,"Exposition ""La moisson de nos langues""",48.5098244,-4.0747919,29400,Landivisiau,Gratuit, COTE DES SABLES
"2021-10-15T10:55:11,837","2021-10-15T10:55:11,920","Les jeudis du cinéma ""Roméo et Juliette""",48.7247,-3.98413,29680,Roscoff,Payant, COTE DES SABLES
"2021-10-15T11:05:50,533",2021-10-18T15:16:33,"Jazz vocal ""Shades Blue skies""",48.6063513,-4.5102444,29880,Plouguerneau,Payant,Culturelle#Musique
"2021-10-15T11:51:23,020","2021-10-15T11:51:23,087","Les jeudis du cinéma ""Le Lac des Cygnes""",48.7247,-3.98413,29680,Roscoff,Payant, COTE DES SABLES
"2021-10-15T11:54:15,847","2021-10-15T11:54:15,927","Les jeudis du cinéma ""Le Parc""",48.7247,-3.98413,29680,Roscoff,Payant, COTE DES SABLES
"2021-10-15T14:12:07,130",2021-10-18T15:05:33,"Cinéma jeune public ""L'extraordinaire voyage de Marona""",48.6063513,-4.5102444,29880,Plouguerneau,Gratuit,Culturelle
"2021-10-15T14:36:21,500",2021-10-18T15:09:26,"Exposition ""Anne-Marie Roudaut, Gwared Ar Mor""",48.6063513,-4.5102444,29880,Plouguerneau,Gratuit,Culturelle
"2021-10-15T14:38:49,347",2021-10-18T15:13:33,"Exposition ""Jean-Charles et Emmanuelle Arzur, Balades""",48.6063513,-4.5102444,29880,Plouguerneau,Gratuit,Culturelle
"2021-10-15T14:59:45,093",2021-10-18T15:15:51,"Exposition ""Christelle Mouton, jeu de barbotine""",48.6063513,-4.5102444,29880,Plouguerneau,Gratuit,Culturelle
"2021-10-15T15:04:19,907",2021-10-18T15:09:46,"Exposition ""Laëtitia Beauverger, Fascinantes mammifères""",48.6063513,-4.5102444,29880,Plouguerneau,Gratuit,Culturelle
"2021-10-15T15:19:52,547","2021-10-15T15:19:52,710",Cafés-tricot,48.6567581,-4.1717108,29430,Plouescat,Gratuit, COTE DES SABLES
"2021-10-16T10:22:04,107",2021-11-13T14:26:04,Marché de Noël,47.79299,-3.59054,29360,Clohars-Carnoët,Gratuit,Traditions et folklore
"2021-10-16T11:01:10,043","2021-10-16T11:01:10,157",Viktor Vincent,48.4396147,-4.4033328,29490,Guipavas,Payant,Culturelle
"2021-10-16T11:22:40,617",2021-10-16T11:27:28,Extraordianaires banalités,48.4396147,-4.4033328,29490,Guipavas,Payant,Culturelle
"2021-10-16T11:26:44,003","2021-10-16T11:26:44,327",Yellow Sun Machine,48.4396147,-4.4033328,29490,Guipavas,Payant,Culturelle
"2021-10-18T10:12:01,070","2021-10-18T10:12:01,140",Ressorts #5 - Docklands,48.38415,-4.50274,29200,Brest,Gratuit,Culturelle
"2021-10-18T16:26:14,913","2021-10-18T16:26:15,240",Marché de Noël + repas tartiflette à emporter,48.17984,-4.23164,29550,Plomodiern,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-10-18T17:13:30,193","2021-10-18T17:13:30,527",Concert de Sainte-Cécile,48.19679,-4.09111,29150,Châteaulin,Gratuit,Musique
2021-10-18T18:00:58,2021-10-20T10:56:39,Conférence au Chenal sur l’île Melon du Néolithique à nos jours,48.4844020,-4.7711760,29840,Porspoder,Gratuit,Culturelle
"2021-10-20T10:16:06,717",2021-10-22T09:20:09,Crèche de Noël,48.21525,-4.07325,29150,Port-Launay,Gratuit,Culturelle
"2021-10-20T10:44:37,383",2021-10-20T12:14:51,"Job Dating ""Métiers de la marine nationale""",48.4281526,-4.5710665,29290,Saint-Renan,Tarifs non communiqués,Autres Evènements
"2021-10-20T14:24:23,077",2021-10-20T14:24:30,L'heure du conte,48.19679,-4.09111,29150,Châteaulin,Gratuit,Culturelle
"2021-10-21T12:30:50,017","2021-10-21T12:30:50,083",Rituel 4 : Le Grand Débat,48.3842735,-4.5027766,29200,Brest,Payant,Culturelle
"2021-10-21T13:00:08,453","2021-10-21T13:00:08,553",Le Dernier Banquet - Collectif 0S'0,48.44875,-4.46857,29850,Gouesnou,Payant,Culturelle
"2021-10-21T13:44:13,730","2021-10-21T13:44:13,763",Bal Swing avec la Swing Factory,48.18958,-3.8176,29520,Châteauneuf-du-Faou,Payant,Danse#Insolite#Musique
"2021-10-21T13:52:03,790","2021-10-21T13:52:03,843","Conférence UTL : ""Toutes les bêtises que les grands racontent aux petits sur la nature""",48.24995,-3.82073,29530,Plonévez-du-Faou,Gratuit,Culturelle
"2021-10-21T17:10:34,830",2021-10-21T17:16:29,Je dis Jeux! les rendez-vous de la médiathèque,47.9359676,-4.0204770,29170,Saint-Évarzec,Gratuit,Animation locale (Kermesse / Loto...)
"2021-10-21T17:18:54,730",2021-10-21T17:25:09,Atelier d'écriture :  les rendez-vous de la médiathèque,47.9359676,-4.0204770,29170,Saint-Évarzec,Tarifs non communiqués,Culturelle
"2021-10-21T17:23:11,410",2021-10-21T17:30:24,Atelier d'écriture :  les rendez-vous de la médiathèque,47.9359676,-4.0204770,29170,Saint-Évarzec,Tarifs non communiqués,Culturelle
"2021-10-22T09:56:32,197",2021-10-22T14:49:27,Marché de Noël,48.6279,-3.98749,29420,Plouénan,Payant, COTE DES SABLES
2021-10-22T10:24:54,2021-10-22T10:43:48,Défilé aux lampions,47.87248,-3.54913,29300,Quimperlé,Payant,Autres Evènements
"2021-10-23T14:50:05,010","2021-10-23T14:50:05,307",Visite commentée de la collection permanente,47.8551733,-3.7467076,29930,Pont-Aven,Payant,Culturelle
"2021-10-23T14:51:23,480","2021-10-23T14:51:23,793",Visite commentée de la collection permanente,47.8551733,-3.7467076,29930,Pont-Aven,Payant,Culturelle
"2021-10-23T14:52:56,883","2021-10-23T14:52:57,300",Visite commentée de la collection permanente,47.8551733,-3.7467076,29930,Pont-Aven,Payant,Culturelle
"2021-10-23T14:53:27,350","2021-10-23T14:53:27,477",Visite commentée de la collection permanente,47.8551733,-3.7467076,29930,Pont-Aven,Payant,Culturelle
"2021-10-23T14:57:17,867","2021-10-23T14:57:17,993",Visite de l'exposition temporaire,47.8551751,-3.7466888,29930,Pont-Aven,Payant,Culturelle
2021-10-24T20:56:41,"2021-10-25T21:48:09,507",Marché de Noël (Artisans Créateurs),48.61989,-4.2177,29430,Plounévez-Lochrist,Payant, COTE DES SABLES
"2021-10-26T11:15:01,110",2021-11-03T10:53:49,Course à pied : les foulées douarnenistes,48.09242,-4.33041,29100,Douarnenez,Tarifs non communiqués,Sports et loisirs
"2021-10-26T12:18:15,167","2021-10-26T12:18:15,210",Atelier musique Les Ribines - Musique assistée par ordinateur,47.8836578,-4.1554277,29120,Combrit,Payant,Culturelle#Musique
"2021-10-26T12:21:31,823","2021-10-26T12:21:31,913",Lecture partage,47.88395,-4.15605,29120,Combrit,Gratuit,Culturelle
"2021-10-26T12:22:08,127","2021-10-26T12:22:08,297",Lecture partage,47.88395,-4.15605,29120,Combrit,Gratuit,Culturelle
"2021-10-26T12:24:29,660","2021-10-26T12:24:29,740",Lecture partage,47.88395,-4.15605,29120,Combrit,Gratuit,Culturelle
"2021-10-26T14:44:07,093","2021-10-26T14:44:07,390",Jeux en grand,48.01609,-4.49027,29780,Plouhinec,Gratuit,Culturelle
"2021-10-26T16:38:31,043","2021-10-26T16:38:31,390",Spectacle CAPHARNAÜM,47.8557170,-3.8457884,29910,Trégunc,Payant,Culturelle
"2021-10-26T16:43:38,597",2021-10-26T16:44:32,"Spectacle ""Big box et son orchestre""",47.8557098,-3.8458421,29910,Trégunc,Payant,Culturelle
"2021-10-27T10:31:05,817","2021-10-27T10:31:05,333",Le Rythme du Silence,48.3742,-4.37058,29470,Plougastel-Daoulas,Payant,Culturelle#Musique
"2021-10-27T10:35:49,853",2021-10-27T10:36:16,Fair-E  Immersion,48.3892325,-4.4993741,29200,Brest,Gratuit,Culturelle#Danse
"2021-10-27T13:13:02,167","2021-10-27T13:13:02,013","Spectacle ""Capitaine Fée""",48.3894,-4.49924,29200,Brest,Payant,Culturelle
"2021-10-27T15:58:18,900",2021-10-27T15:58:50,Atelier: Arbres Fruitiers,47.93767,-3.54736,29310,Querrien,Payant,Culturelle
"2021-10-27T17:40:32,240",2021-10-27T17:42:40,Les Rencontres de la Cinémathèque : Mémoires de femmes,48.3962241,-4.4770317,29200,Brest,Payant,Culturelle
"2021-10-28T10:34:12,343","2021-10-28T10:34:12,073",Visites commentées de la Maison Pénanault,48.5810163,-3.8305507,29600,Morlaix,Payant,Culturelle
"2021-10-28T14:40:37,040",2021-10-28T14:46:30,Longe-côte à Bellangenêt,47.7661732,-3.5562189,29360,Clohars-Carnoët,Payant,Sports et loisirs
"2021-10-28T17:00:27,277",2021-10-28T17:28:45,Plages magnétiques : The Bridge #2.6 et Duthoit/Hautzinger,48.3892990,-4.4841446,29200,Brest,Payant,Culturelle
"2021-10-28T17:11:04,130",2021-10-28T17:28:10,Plages magnétiques : Les cahiers de Nijinski,48.38415,-4.50274,29200,Brest,Payant,Culturelle
"2021-10-29T14:25:50,347",2021-11-10T09:38:20,Expo de peintures - Maryse Cloarec,47.9853442,-4.4261993,29710,Office de Tourisme de Plozévet,Gratuit,Culturelle
"2021-10-29T16:24:00,950",2021-10-29T16:37:46,"Domaine de Menez Meur - Atelier ""Noël au naturel""",48.32749,-4.16112,29460,Hanvec,Payant,Nature et détente
"2021-10-29T16:29:53,810","2021-10-29T16:29:54,190",Domaine de Menez Meur : Tous à la ferme !,48.32749,-4.16112,29460,Hanvec,Payant,Nature et détente
"2021-10-29T16:30:54,480","2021-10-29T16:30:54,447",Domaine de Menez Meur : Tous à la ferme !,48.32749,-4.16112,29460,Hanvec,Payant,Nature et détente
"2021-10-29T16:33:07,893",2021-10-29T16:42:20,"Domaine de Menez Meur : Atelier ""traces et indices""",48.32749,-4.16112,29460,Hanvec,Payant,Nature et détente
"2021-11-02T16:55:43,950",2021-11-02T16:56:05,Salon des vendeurs indépendants et créateurs,48.12444,-4.21962,29550,Plonévez-Porzay,Gratuit,Autres Evènements
"2021-11-03T09:19:19,560",2021-11-12T16:48:14,Les cafés numériques,47.89528,-4.01316,29170,Fouesnant,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T09:37:33,670",2021-11-04T09:42:37,Festival la Vie en Reuz 2022,48.0954339,-4.3273623,29100,Douarnenez,Gratuit,Culturelle#Musique#Traditions et folklore
"2021-11-04T10:57:49,600",2021-11-04T11:03:02,Marché de Noël - Marc'had Nedeleg,48.2774429,-3.5738878,29270,Carhaix-Plouguer,Payant,Animation locale (Kermesse / Loto...)
2021-11-04T16:49:26,2021-11-08T17:06:25,Rencontre avec l’artiste Jean-Luc Bourel,48.5761,-3.82434,29600,Morlaix,Gratuit,Culturelle
2021-11-04T17:10:49,2021-11-08T10:30:14,Le Petit-déj’ de La Virgule,48.5761,-3.82434,29600,Morlaix,Payant,Culturelle
2021-11-04T17:41:31,2021-11-08T10:41:05,Mystère à La Virgule,48.5761,-3.82434,29600,Morlaix,Gratuit,Culturelle
2021-11-04T17:42:42,2021-11-08T10:43:50,Cinéma « les petits contes de la nuit »,48.5761,-3.82434,29600,Morlaix,Gratuit,Culturelle
"2021-11-05T09:19:45,277",2021-11-16T09:33:12,Marché de Noël,48.48777,-3.99933,29400,Guimiliau,Payant, COTE DES SABLES
"2021-11-05T10:39:38,413","2021-11-05T10:39:38,373",Marché de Noël,48.341437,-3.644119,29246,Poullaouen,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-11-05T10:36:54,703",2021-11-05T14:27:23,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T10:45:44,787",2021-11-05T14:26:10,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T10:47:13,870",2021-11-05T14:26:27,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T10:48:23,670",2021-11-05T14:28:23,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T10:53:19,090",2021-11-05T14:25:10,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T10:58:26,287",2021-11-05T14:23:14,Visite guidée - Ancienne Conserverie Le Gall,47.8352294,-4.1684818,29750,Loctudy,Payant,Culturelle
"2021-11-05T11:16:35,520",2021-11-05T11:17:18,Soirée tartiflette,48.6279,-3.98749,29420,Plouénan,Payant, COTE DES SABLES
2021-11-05T14:39:28,2021-11-06T10:05:08,Atelier Tetragravure,47.79432,-3.58295,29360,Clohars-Carnoët,Gratuit,Culturelle
"2021-11-06T10:20:08,960",2021-11-06T10:20:12,Marché de Noël organisé par l'école St Joseph,48.6443302,-3.9324173,29670,Henvic,Payant,Animation locale (Kermesse / Loto...)#Traditions et folklore
"2021-11-06T11:50:58,917","2021-11-06T11:50:58,980",Concert de Clarisse Lavanant,48.5859412,-4.5715352,29870,Landéda,Payant,Culturelle
"2021-11-06T14:01:37,943","2021-11-06T14:01:37,823","Soirée ""Chic et choc""",48.5339135,-4.3695895,29860,Le Drennec,Payant,Animation locale (Kermesse / Loto...)
"2021-11-06T14:34:02,147","2021-11-06T14:34:02,457",Marché de Noël des créateurs locaux,48.5691725,-4.5201851,29870,Lannilis,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-06T16:46:12,550","2021-11-06T16:46:12,347","Exposition : ""Bretagne  - Pays de Galles  : plus de  20 ans d'échanges entre Plouvien et Tregaron""",48.5307498,-4.4515204,29860,Plouvien,Gratuit,Culturelle
"2021-11-08T10:27:34,053",2021-11-08T10:34:09,"Escape game ""La prophétie des Anges""",48.5963723,-4.5694136,29870,Landéda,Payant,Sports et loisirs
"2021-11-08T12:36:13,057",2021-11-08T16:54:12,Du Steampunk ... au Dieselpunk,47.8733438,-3.5446191,29300,Quimperlé,Payant,Culturelle
"2021-11-08T14:44:09,440","2021-11-08T14:44:09,207",Concert Tournée des Trans,48.58415,-3.83566,29600,Morlaix,Gratuit,Musique
"2021-11-08T14:51:27,627","2021-11-08T14:51:27,580",Jok Air en concert au SEW,48.58415,-3.83566,29600,Morlaix,Payant,Musique
"2021-11-08T16:34:20,043",2021-11-08T16:39:39,Théâtre : « Bouquinages »,48.5098687,-4.0722570,29400,Landivisiau,Payant, COTE DES SABLES
"2021-11-09T11:42:45,267",2021-11-09T11:53:16,Marché de Noël,47.7967221,-4.2736691,29730,Treffiagat,Gratuit,Culturelle
2021-11-09T10:58:57,2021-11-09T12:32:36,Hansel et Gretel,48.5365524,-4.6608987,29830,Ploudalmézeau,Payant,Culturelle#Musique
"2021-11-10T09:11:53,623","2021-11-10T09:11:53,930",Karaoke,48.21525,-4.07325,29150,Port-Launay,Payant,Musique
"2021-11-10T10:50:46,710","2021-11-10T10:50:46,733",Séance - bébés lecteurs,47.9088788,-3.9846586,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements#Culturelle
